economy_code,economy,year,variable,value
07_INA,Indonesia,2063,Depreciation,0.0403031293749809
07_INA,Indonesia,2064,Depreciation,0.0403031293749809
07_INA,Indonesia,2065,Depreciation,0.0403031293749809
07_INA,Indonesia,2066,Depreciation,0.0403031293749809
07_INA,Indonesia,2067,Depreciation,0.0403031293749809
07_INA,Indonesia,2068,Depreciation,0.0403031293749809
07_INA,Indonesia,2069,Depreciation,0.0403031293749809
07_INA,Indonesia,2070,Depreciation,0.0403031293749809
07_INA,Indonesia,2071,Depreciation,0.0403031293749809
07_INA,Indonesia,2072,Depreciation,0.0403031293749809
07_INA,Indonesia,2073,Depreciation,0.0403031293749809
07_INA,Indonesia,2074,Depreciation,0.0403031293749809
07_INA,Indonesia,2075,Depreciation,0.0403031293749809
07_INA,Indonesia,2076,Depreciation,0.0403031293749809
07_INA,Indonesia,2077,Depreciation,0.0403031293749809
07_INA,Indonesia,2078,Depreciation,0.0403031293749809
07_INA,Indonesia,2079,Depreciation,0.0403031293749809
07_INA,Indonesia,2080,Depreciation,0.0403031293749809
07_INA,Indonesia,2081,Depreciation,0.0403031293749809
07_INA,Indonesia,2082,Depreciation,0.0403031293749809
07_INA,Indonesia,2083,Depreciation,0.0403031293749809
07_INA,Indonesia,2084,Depreciation,0.0403031293749809
07_INA,Indonesia,2085,Depreciation,0.0403031293749809
07_INA,Indonesia,2086,Depreciation,0.0403031293749809
07_INA,Indonesia,2087,Depreciation,0.0403031293749809
07_INA,Indonesia,2088,Depreciation,0.0403031293749809
07_INA,Indonesia,2089,Depreciation,0.0403031293749809
07_INA,Indonesia,2090,Depreciation,0.0403031293749809
07_INA,Indonesia,2091,Depreciation,0.0403031293749809
07_INA,Indonesia,2092,Depreciation,0.0403031293749809
07_INA,Indonesia,2093,Depreciation,0.0403031293749809
07_INA,Indonesia,2094,Depreciation,0.0403031293749809
07_INA,Indonesia,2095,Depreciation,0.0403031293749809
07_INA,Indonesia,2096,Depreciation,0.0403031293749809
07_INA,Indonesia,2097,Depreciation,0.0403031293749809
07_INA,Indonesia,2098,Depreciation,0.0403031293749809
07_INA,Indonesia,2099,Depreciation,0.0403031293749809
07_INA,Indonesia,2100,Depreciation,0.0403031293749809
07_INA,Indonesia,1990,WDI GDP through 2025,894210.723157611
07_INA,Indonesia,1991,WDI GDP through 2025,956018.41485916
07_INA,Indonesia,1992,WDI GDP through 2025,1018135.7736667
07_INA,Indonesia,1993,WDI GDP through 2025,1084278.02874442
07_INA,Indonesia,1994,WDI GDP through 2025,1166032.27870676
07_INA,Indonesia,1995,WDI GDP through 2025,1261880.2182916
07_INA,Indonesia,1996,WDI GDP through 2025,1360536.3744416102
07_INA,Indonesia,1997,WDI GDP through 2025,1424479.93580367
07_INA,Indonesia,1998,WDI GDP through 2025,1237492.3649366598
07_INA,Indonesia,1999,WDI GDP through 2025,1247282.48979842
07_INA,Indonesia,2000,WDI GDP through 2025,1308649.63329318
07_INA,Indonesia,2001,WDI GDP through 2025,1356329.84359382
07_INA,Indonesia,2002,WDI GDP through 2025,1417357.57112518
07_INA,Indonesia,2003,WDI GDP through 2025,1485112.49479899
07_INA,Indonesia,2004,WDI GDP through 2025,1559826.63235402
07_INA,Indonesia,2005,WDI GDP through 2025,1648620.87561696
07_INA,Indonesia,2006,WDI GDP through 2025,1739310.71510545
07_INA,Indonesia,2007,WDI GDP through 2025,1849670.36656978
07_INA,Indonesia,2008,WDI GDP through 2025,1960904.05999401
07_INA,Indonesia,2009,WDI GDP through 2025,2051671.78294475
07_INA,Indonesia,2010,WDI GDP through 2025,2179364.84298024
07_INA,Indonesia,2011,WDI GDP through 2025,2313826.95089082
07_INA,Indonesia,2012,WDI GDP through 2025,2453351.8880536
07_INA,Indonesia,2013,WDI GDP through 2025,2589691.1216895897
07_INA,Indonesia,2014,WDI GDP through 2025,2719348.3694038
07_INA,Indonesia,2015,WDI GDP through 2025,2851952.56036174
07_INA,Indonesia,2016,WDI GDP through 2025,2995493.30578544
07_INA,Indonesia,2017,WDI GDP through 2025,3147358.40307801
07_INA,Indonesia,2018,WDI GDP through 2025,3310211.9026478
07_INA,Indonesia,2019,WDI GDP through 2025,3476360.9608746096
07_INA,Indonesia,2020,WDI GDP through 2025,3404556.31399713
07_INA,Indonesia,2021,WDI GDP through 2025,3530623.14045475
07_INA,Indonesia,2022,WDI GDP through 2025,3718000.27384835
07_INA,Indonesia,2023,WDI GDP through 2025,3905715.83089317
07_INA,Indonesia,2024,WDI GDP through 2025,4102273.90042117
07_INA,Indonesia,2025,WDI GDP through 2025,4311821.70409906
07_INA,Indonesia,2026,WDI GDP through 2025,
07_INA,Indonesia,2027,WDI GDP through 2025,
07_INA,Indonesia,2028,WDI GDP through 2025,
07_INA,Indonesia,2029,WDI GDP through 2025,
07_INA,Indonesia,2030,WDI GDP through 2025,
07_INA,Indonesia,2031,WDI GDP through 2025,
07_INA,Indonesia,2032,WDI GDP through 2025,
07_INA,Indonesia,2033,WDI GDP through 2025,
07_INA,Indonesia,2034,WDI GDP through 2025,
07_INA,Indonesia,2035,WDI GDP through 2025,
07_INA,Indonesia,2036,WDI GDP through 2025,
07_INA,Indonesia,2037,WDI GDP through 2025,
07_INA,Indonesia,2038,WDI GDP through 2025,
07_INA,Indonesia,2039,WDI GDP through 2025,
07_INA,Indonesia,2040,WDI GDP through 2025,
07_INA,Indonesia,2041,WDI GDP through 2025,
07_INA,Indonesia,2042,WDI GDP through 2025,
07_INA,Indonesia,2043,WDI GDP through 2025,
07_INA,Indonesia,2044,WDI GDP through 2025,
07_INA,Indonesia,2045,WDI GDP through 2025,
07_INA,Indonesia,2046,WDI GDP through 2025,
07_INA,Indonesia,2047,WDI GDP through 2025,
07_INA,Indonesia,2048,WDI GDP through 2025,
07_INA,Indonesia,2049,WDI GDP through 2025,
07_INA,Indonesia,2050,WDI GDP through 2025,
07_INA,Indonesia,2051,WDI GDP through 2025,
07_INA,Indonesia,2052,WDI GDP through 2025,
07_INA,Indonesia,2053,WDI GDP through 2025,
07_INA,Indonesia,2054,WDI GDP through 2025,
07_INA,Indonesia,2055,WDI GDP through 2025,
07_INA,Indonesia,2056,WDI GDP through 2025,
07_INA,Indonesia,2057,WDI GDP through 2025,
07_INA,Indonesia,2058,WDI GDP through 2025,
07_INA,Indonesia,2059,WDI GDP through 2025,
07_INA,Indonesia,2060,WDI GDP through 2025,
07_INA,Indonesia,2061,WDI GDP through 2025,
07_INA,Indonesia,2062,WDI GDP through 2025,
07_INA,Indonesia,2063,WDI GDP through 2025,
07_INA,Indonesia,2064,WDI GDP through 2025,
07_INA,Indonesia,2065,WDI GDP through 2025,
07_INA,Indonesia,2066,WDI GDP through 2025,
07_INA,Indonesia,2067,WDI GDP through 2025,
07_INA,Indonesia,2068,WDI GDP through 2025,
07_INA,Indonesia,2069,WDI GDP through 2025,
07_INA,Indonesia,2070,WDI GDP through 2025,
07_INA,Indonesia,2071,WDI GDP through 2025,
07_INA,Indonesia,2072,WDI GDP through 2025,
07_INA,Indonesia,2073,WDI GDP through 2025,
07_INA,Indonesia,2074,WDI GDP through 2025,
07_INA,Indonesia,2075,WDI GDP through 2025,
07_INA,Indonesia,2076,WDI GDP through 2025,
07_INA,Indonesia,2077,WDI GDP through 2025,
07_INA,Indonesia,2078,WDI GDP through 2025,
07_INA,Indonesia,2079,WDI GDP through 2025,
07_INA,Indonesia,2080,WDI GDP through 2025,
07_INA,Indonesia,2081,WDI GDP through 2025,
07_INA,Indonesia,2082,WDI GDP through 2025,
07_INA,Indonesia,2083,WDI GDP through 2025,
07_INA,Indonesia,2084,WDI GDP through 2025,
07_INA,Indonesia,2085,WDI GDP through 2025,
07_INA,Indonesia,2086,WDI GDP through 2025,
07_INA,Indonesia,2087,WDI GDP through 2025,
07_INA,Indonesia,2088,WDI GDP through 2025,
07_INA,Indonesia,2089,WDI GDP through 2025,
07_INA,Indonesia,2090,WDI GDP through 2025,
07_INA,Indonesia,2091,WDI GDP through 2025,
07_INA,Indonesia,2092,WDI GDP through 2025,
07_INA,Indonesia,2093,WDI GDP through 2025,
07_INA,Indonesia,2094,WDI GDP through 2025,
07_INA,Indonesia,2095,WDI GDP through 2025,
07_INA,Indonesia,2096,WDI GDP through 2025,
07_INA,Indonesia,2097,WDI GDP through 2025,
07_INA,Indonesia,2098,WDI GDP through 2025,
07_INA,Indonesia,2099,WDI GDP through 2025,
07_INA,Indonesia,2100,WDI GDP through 2025,
07_INA,Indonesia,1990,APERC GDP projections,
07_INA,Indonesia,1991,APERC GDP projections,
07_INA,Indonesia,1992,APERC GDP projections,
07_INA,Indonesia,1993,APERC GDP projections,
07_INA,Indonesia,1994,APERC GDP projections,
07_INA,Indonesia,1995,APERC GDP projections,
07_INA,Indonesia,1996,APERC GDP projections,
07_INA,Indonesia,1997,APERC GDP projections,
07_INA,Indonesia,1998,APERC GDP projections,
07_INA,Indonesia,1999,APERC GDP projections,
07_INA,Indonesia,2000,APERC GDP projections,
07_INA,Indonesia,2001,APERC GDP projections,
07_INA,Indonesia,2002,APERC GDP projections,
07_INA,Indonesia,2003,APERC GDP projections,
07_INA,Indonesia,2004,APERC GDP projections,
07_INA,Indonesia,2005,APERC GDP projections,
07_INA,Indonesia,2006,APERC GDP projections,
07_INA,Indonesia,2007,APERC GDP projections,
07_INA,Indonesia,2008,APERC GDP projections,
07_INA,Indonesia,2009,APERC GDP projections,
07_INA,Indonesia,2010,APERC GDP projections,
07_INA,Indonesia,2011,APERC GDP projections,
07_INA,Indonesia,2012,APERC GDP projections,
07_INA,Indonesia,2013,APERC GDP projections,
07_INA,Indonesia,2014,APERC GDP projections,
07_INA,Indonesia,2015,APERC GDP projections,
07_INA,Indonesia,2016,APERC GDP projections,
07_INA,Indonesia,2017,APERC GDP projections,
07_INA,Indonesia,2018,APERC GDP projections,
07_INA,Indonesia,2019,APERC GDP projections,
07_INA,Indonesia,2020,APERC GDP projections,
07_INA,Indonesia,2021,APERC GDP projections,
07_INA,Indonesia,2022,APERC GDP projections,
07_INA,Indonesia,2023,APERC GDP projections,
07_INA,Indonesia,2024,APERC GDP projections,
07_INA,Indonesia,2025,APERC GDP projections,
07_INA,Indonesia,2026,APERC GDP projections,4517213.796279357
07_INA,Indonesia,2027,APERC GDP projections,4737636.038527487
07_INA,Indonesia,2028,APERC GDP projections,4960117.612516425
07_INA,Indonesia,2029,APERC GDP projections,5187003.1917336
07_INA,Indonesia,2030,APERC GDP projections,5418857.699796838
07_INA,Indonesia,2031,APERC GDP projections,5654785.584672259
07_INA,Indonesia,2032,APERC GDP projections,5897054.870958553
07_INA,Indonesia,2033,APERC GDP projections,6143331.815353618
07_INA,Indonesia,2034,APERC GDP projections,6394198.019215517
07_INA,Indonesia,2035,APERC GDP projections,6649526.320798659
07_INA,Indonesia,2036,APERC GDP projections,6909132.525429334
07_INA,Indonesia,2037,APERC GDP projections,7173128.538580033
07_INA,Indonesia,2038,APERC GDP projections,7441074.20897504
07_INA,Indonesia,2039,APERC GDP projections,7712837.40721934
07_INA,Indonesia,2040,APERC GDP projections,7988319.329438187
07_INA,Indonesia,2041,APERC GDP projections,8267249.904933978
07_INA,Indonesia,2042,APERC GDP projections,8549479.48411812
07_INA,Indonesia,2043,APERC GDP projections,8834703.90140906
07_INA,Indonesia,2044,APERC GDP projections,9122808.743115023
07_INA,Indonesia,2045,APERC GDP projections,9413502.049439352
07_INA,Indonesia,2046,APERC GDP projections,9706563.717678398
07_INA,Indonesia,2047,APERC GDP projections,10001770.43184485
07_INA,Indonesia,2048,APERC GDP projections,10299043.919352716
07_INA,Indonesia,2049,APERC GDP projections,10598405.99786784
07_INA,Indonesia,2050,APERC GDP projections,10899403.708160141
07_INA,Indonesia,2051,APERC GDP projections,11201900.287973288
07_INA,Indonesia,2052,APERC GDP projections,11505673.363787757
07_INA,Indonesia,2053,APERC GDP projections,11810688.008594176
07_INA,Indonesia,2054,APERC GDP projections,12116909.248986194
07_INA,Indonesia,2055,APERC GDP projections,12425349.08085826
07_INA,Indonesia,2056,APERC GDP projections,12739197.43756082
07_INA,Indonesia,2057,APERC GDP projections,13058472.59255753
07_INA,Indonesia,2058,APERC GDP projections,13382918.81252277
07_INA,Indonesia,2059,APERC GDP projections,13712701.17918562
07_INA,Indonesia,2060,APERC GDP projections,14047578.367386337
07_INA,Indonesia,2061,APERC GDP projections,14387674.427727075
07_INA,Indonesia,2062,APERC GDP projections,14732794.66748747
07_INA,Indonesia,2063,APERC GDP projections,15085917.796682127
07_INA,Indonesia,2064,APERC GDP projections,15447281.240234595
07_INA,Indonesia,2065,APERC GDP projections,15816949.790865904
07_INA,Indonesia,2066,APERC GDP projections,16195156.744072475
07_INA,Indonesia,2067,APERC GDP projections,16581939.660915941
07_INA,Indonesia,2068,APERC GDP projections,16977441.281519208
07_INA,Indonesia,2069,APERC GDP projections,17381883.438185498
07_INA,Indonesia,2070,APERC GDP projections,17795411.57722271
07_INA,Indonesia,2071,APERC GDP projections,18218275.081532795
07_INA,Indonesia,2072,APERC GDP projections,18650555.465343453
07_INA,Indonesia,2073,APERC GDP projections,19092261.606656414
07_INA,Indonesia,2074,APERC GDP projections,19543434.343657643
07_INA,Indonesia,2075,APERC GDP projections,20004452.009854585
07_INA,Indonesia,2076,APERC GDP projections,20475097.882822335
07_INA,Indonesia,2077,APERC GDP projections,20956000.67883792
07_INA,Indonesia,2078,APERC GDP projections,21446637.43120075
07_INA,Indonesia,2079,APERC GDP projections,21947521.467965074
07_INA,Indonesia,2080,APERC GDP projections,22458654.629206114
07_INA,Indonesia,2081,APERC GDP projections,22980532.73167748
07_INA,Indonesia,2082,APERC GDP projections,23513050.641876202
07_INA,Indonesia,2083,APERC GDP projections,24056185.644201882
07_INA,Indonesia,2084,APERC GDP projections,24610155.689149454
07_INA,Indonesia,2085,APERC GDP projections,25175282.37879338
07_INA,Indonesia,2086,APERC GDP projections,25751651.783637427
07_INA,Indonesia,2087,APERC GDP projections,26339329.268170286
07_INA,Indonesia,2088,APERC GDP projections,26938484.29244301
07_INA,Indonesia,2089,APERC GDP projections,27549599.794595808
07_INA,Indonesia,2090,APERC GDP projections,28172680.500203606
07_INA,Indonesia,2091,APERC GDP projections,28807639.566455342
07_INA,Indonesia,2092,APERC GDP projections,29454891.91701499
07_INA,Indonesia,2093,APERC GDP projections,30114440.058018394
07_INA,Indonesia,2094,APERC GDP projections,30790895.344941944
07_INA,Indonesia,2095,APERC GDP projections,31484895.963585794
07_INA,Indonesia,2096,APERC GDP projections,32196929.17671803
07_INA,Indonesia,2097,APERC GDP projections,32926873.480788328
07_INA,Indonesia,2098,APERC GDP projections,33675318.960240856
07_INA,Indonesia,2099,APERC GDP projections,34443042.96268125
07_INA,Indonesia,2100,APERC GDP projections,35230206.45565053
07_INA,Indonesia,1990,9th Outlook projections (rebased to 2021 PPP USD),851870.3236004764
07_INA,Indonesia,1991,9th Outlook projections (rebased to 2021 PPP USD),927927.3139697374
07_INA,Indonesia,1992,9th Outlook projections (rebased to 2021 PPP USD),988453.8319314695
07_INA,Indonesia,1993,9th Outlook projections (rebased to 2021 PPP USD),1067089.8709378622
07_INA,Indonesia,1994,9th Outlook projections (rebased to 2021 PPP USD),1147553.541218508
07_INA,Indonesia,1995,9th Outlook projections (rebased to 2021 PPP USD),1241882.9994116707
07_INA,Indonesia,1996,9th Outlook projections (rebased to 2021 PPP USD),1338970.7261807073
07_INA,Indonesia,1997,9th Outlook projections (rebased to 2021 PPP USD),1401905.8968844481
07_INA,Indonesia,1998,9th Outlook projections (rebased to 2021 PPP USD),1217876.8111259134
07_INA,Indonesia,1999,9th Outlook projections (rebased to 2021 PPP USD),1227510.6680083438
07_INA,Indonesia,2000,9th Outlook projections (rebased to 2021 PPP USD),1288629.221433749
07_INA,Indonesia,2001,9th Outlook projections (rebased to 2021 PPP USD),1335576.8231724745
07_INA,Indonesia,2002,9th Outlook projections (rebased to 2021 PPP USD),1395673.3990542276
07_INA,Indonesia,2003,9th Outlook projections (rebased to 2021 PPP USD),1462391.1681234066
07_INA,Indonesia,2004,9th Outlook projections (rebased to 2021 PPP USD),1535961.8039473654
07_INA,Indonesia,2005,9th Outlook projections (rebased to 2021 PPP USD),1623396.465109074
07_INA,Indonesia,2006,9th Outlook projections (rebased to 2021 PPP USD),1712696.9557973063
07_INA,Indonesia,2007,9th Outlook projections (rebased to 2021 PPP USD),1821373.5075405615
07_INA,Indonesia,2008,9th Outlook projections (rebased to 2021 PPP USD),1956915.6621541057
07_INA,Indonesia,2009,9th Outlook projections (rebased to 2021 PPP USD),2048921.9614161882
07_INA,Indonesia,2010,9th Outlook projections (rebased to 2021 PPP USD),2179589.8423551396
07_INA,Indonesia,2011,9th Outlook projections (rebased to 2021 PPP USD),2314073.206813487
07_INA,Indonesia,2012,9th Outlook projections (rebased to 2021 PPP USD),2453607.5475613563
07_INA,Indonesia,2013,9th Outlook projections (rebased to 2021 PPP USD),2589962.8750962894
07_INA,Indonesia,2014,9th Outlook projections (rebased to 2021 PPP USD),2719634.926122229
07_INA,Indonesia,2015,9th Outlook projections (rebased to 2021 PPP USD),2852252.923333087
07_INA,Indonesia,2016,9th Outlook projections (rebased to 2021 PPP USD),2995813.260634254
07_INA,Indonesia,2017,9th Outlook projections (rebased to 2021 PPP USD),3147694.409997869
07_INA,Indonesia,2018,9th Outlook projections (rebased to 2021 PPP USD),3310564.1506083063
07_INA,Indonesia,2019,9th Outlook projections (rebased to 2021 PPP USD),3476727.0689940406
07_INA,Indonesia,2020,9th Outlook projections (rebased to 2021 PPP USD),3404930.9809790305
07_INA,Indonesia,2021,9th Outlook projections (rebased to 2021 PPP USD),3530623.14045475
07_INA,Indonesia,2022,9th Outlook projections (rebased to 2021 PPP USD),3718885.1443718136
07_INA,Indonesia,2023,9th Outlook projections (rebased to 2021 PPP USD),3903662.345967804
07_INA,Indonesia,2024,9th Outlook projections (rebased to 2021 PPP USD),4113854.3707158943
07_INA,Indonesia,2025,9th Outlook projections (rebased to 2021 PPP USD),4333433.719527348
07_INA,Indonesia,2026,9th Outlook projections (rebased to 2021 PPP USD),4559056.432376674
07_INA,Indonesia,2027,9th Outlook projections (rebased to 2021 PPP USD),4792323.948812239
07_INA,Indonesia,2028,9th Outlook projections (rebased to 2021 PPP USD),5031788.480296231
07_INA,Indonesia,2029,9th Outlook projections (rebased to 2021 PPP USD),5278710.908404836
07_INA,Indonesia,2030,9th Outlook projections (rebased to 2021 PPP USD),5531533.5744528975
07_INA,Indonesia,2031,9th Outlook projections (rebased to 2021 PPP USD),5790569.11460475
07_INA,Indonesia,2032,9th Outlook projections (rebased to 2021 PPP USD),6055723.325044278
07_INA,Indonesia,2033,9th Outlook projections (rebased to 2021 PPP USD),6327168.5591886705
07_INA,Indonesia,2034,9th Outlook projections (rebased to 2021 PPP USD),6604546.809786956
07_INA,Indonesia,2035,9th Outlook projections (rebased to 2021 PPP USD),6887168.381521157
07_INA,Indonesia,2036,9th Outlook projections (rebased to 2021 PPP USD),7176213.765247358
07_INA,Indonesia,2037,9th Outlook projections (rebased to 2021 PPP USD),7469844.2625245545
07_INA,Indonesia,2038,9th Outlook projections (rebased to 2021 PPP USD),7770263.153920837
07_INA,Indonesia,2039,9th Outlook projections (rebased to 2021 PPP USD),8075837.946082745
07_INA,Indonesia,2040,9th Outlook projections (rebased to 2021 PPP USD),8390381.959337631
07_INA,Indonesia,2041,9th Outlook projections (rebased to 2021 PPP USD),8708962.628250465
07_INA,Indonesia,2042,9th Outlook projections (rebased to 2021 PPP USD),9030095.911886888
07_INA,Indonesia,2043,9th Outlook projections (rebased to 2021 PPP USD),9356750.679327937
07_INA,Indonesia,2044,9th Outlook projections (rebased to 2021 PPP USD),9682625.464147838
07_INA,Indonesia,2045,9th Outlook projections (rebased to 2021 PPP USD),10018560.266971435
07_INA,Indonesia,2046,9th Outlook projections (rebased to 2021 PPP USD),10357838.060927227
07_INA,Indonesia,2047,9th Outlook projections (rebased to 2021 PPP USD),10700605.545637378
07_INA,Indonesia,2048,9th Outlook projections (rebased to 2021 PPP USD),11045403.551784348
07_INA,Indonesia,2049,9th Outlook projections (rebased to 2021 PPP USD),11393589.277934916
07_INA,Indonesia,2050,9th Outlook projections (rebased to 2021 PPP USD),11749602.685279438
07_INA,Indonesia,2051,9th Outlook projections (rebased to 2021 PPP USD),12104506.900071306
07_INA,Indonesia,2052,9th Outlook projections (rebased to 2021 PPP USD),12464691.185045816
07_INA,Indonesia,2053,9th Outlook projections (rebased to 2021 PPP USD),12820996.750501752
07_INA,Indonesia,2054,9th Outlook projections (rebased to 2021 PPP USD),13189685.318594165
07_INA,Indonesia,2055,9th Outlook projections (rebased to 2021 PPP USD),13559769.387550754
07_INA,Indonesia,2056,9th Outlook projections (rebased to 2021 PPP USD),13934661.406983111
07_INA,Indonesia,2057,9th Outlook projections (rebased to 2021 PPP USD),14316496.529676465
07_INA,Indonesia,2058,9th Outlook projections (rebased to 2021 PPP USD),14710669.594598964
07_INA,Indonesia,2059,9th Outlook projections (rebased to 2021 PPP USD),15108614.057727352
07_INA,Indonesia,2060,9th Outlook projections (rebased to 2021 PPP USD),15504079.952414727
07_INA,Indonesia,2061,9th Outlook projections (rebased to 2021 PPP USD),15910980.047147814
07_INA,Indonesia,2062,9th Outlook projections (rebased to 2021 PPP USD),16316130.25891117
07_INA,Indonesia,2063,9th Outlook projections (rebased to 2021 PPP USD),16733716.881841369
07_INA,Indonesia,2064,9th Outlook projections (rebased to 2021 PPP USD),17141796.13720116
07_INA,Indonesia,2065,9th Outlook projections (rebased to 2021 PPP USD),17563242.190611053
07_INA,Indonesia,2066,9th Outlook projections (rebased to 2021 PPP USD),17984058.036289982
07_INA,Indonesia,2067,9th Outlook projections (rebased to 2021 PPP USD),18409344.52465988
07_INA,Indonesia,2068,9th Outlook projections (rebased to 2021 PPP USD),18841118.25567167
07_INA,Indonesia,2069,9th Outlook projections (rebased to 2021 PPP USD),19279146.904540576
07_INA,Indonesia,2070,9th Outlook projections (rebased to 2021 PPP USD),19728309.212054774
07_INA,Indonesia,2071,9th Outlook projections (rebased to 2021 PPP USD),20184729.35865896
07_INA,Indonesia,2072,9th Outlook projections (rebased to 2021 PPP USD),20652822.454287928
07_INA,Indonesia,2073,9th Outlook projections (rebased to 2021 PPP USD),21120394.561432984
07_INA,Indonesia,2074,9th Outlook projections (rebased to 2021 PPP USD),21600633.991270818
07_INA,Indonesia,2075,9th Outlook projections (rebased to 2021 PPP USD),22081683.06037104
07_INA,Indonesia,2076,9th Outlook projections (rebased to 2021 PPP USD),22559345.828133836
07_INA,Indonesia,2077,9th Outlook projections (rebased to 2021 PPP USD),23041765.32694243
07_INA,Indonesia,2078,9th Outlook projections (rebased to 2021 PPP USD),23544734.000228286
07_INA,Indonesia,2079,9th Outlook projections (rebased to 2021 PPP USD),24054507.73211071
07_INA,Indonesia,2080,9th Outlook projections (rebased to 2021 PPP USD),24565120.12389611
07_INA,Indonesia,2081,9th Outlook projections (rebased to 2021 PPP USD),25092504.242298268
07_INA,Indonesia,2082,9th Outlook projections (rebased to 2021 PPP USD),25622717.76488649
07_INA,Indonesia,2083,9th Outlook projections (rebased to 2021 PPP USD),26149572.91160007
07_INA,Indonesia,2084,9th Outlook projections (rebased to 2021 PPP USD),26670394.202033024
07_INA,Indonesia,2085,9th Outlook projections (rebased to 2021 PPP USD),27215922.170763522
07_INA,Indonesia,2086,9th Outlook projections (rebased to 2021 PPP USD),27797728.029625066
07_INA,Indonesia,2087,9th Outlook projections (rebased to 2021 PPP USD),28366354.64103686
07_INA,Indonesia,2088,9th Outlook projections (rebased to 2021 PPP USD),28950024.950934406
07_INA,Indonesia,2089,9th Outlook projections (rebased to 2021 PPP USD),29569249.115069024
07_INA,Indonesia,2090,9th Outlook projections (rebased to 2021 PPP USD),30177567.63589828
07_INA,Indonesia,2091,9th Outlook projections (rebased to 2021 PPP USD),30816897.9955472
07_INA,Indonesia,2092,9th Outlook projections (rebased to 2021 PPP USD),31447717.847291037
07_INA,Indonesia,2093,9th Outlook projections (rebased to 2021 PPP USD),32080231.358356565
07_INA,Indonesia,2094,9th Outlook projections (rebased to 2021 PPP USD),32710280.970992
07_INA,Indonesia,2095,9th Outlook projections (rebased to 2021 PPP USD),33353202.576018646
07_INA,Indonesia,2096,9th Outlook projections (rebased to 2021 PPP USD),34016127.426348336
07_INA,Indonesia,2097,9th Outlook projections (rebased to 2021 PPP USD),34652725.95886547
07_INA,Indonesia,2098,9th Outlook projections (rebased to 2021 PPP USD),35362968.6694079
07_INA,Indonesia,2099,9th Outlook projections (rebased to 2021 PPP USD),36073577.52806667
07_INA,Indonesia,2100,9th Outlook projections (rebased to 2021 PPP USD),36764593.96190205
